136055.0849872768,L0,0.069632,0.0,0,L1,0.482816,0.0,0,L2,0.065536,0.0,0,L3,0.482304,0.0,0,L4,0.065536,0.0,0,L5,0.057344,1.472,0,F1,939524.096,3.2448275862068963,87.89007633575238
136086.21679389267,L0,0.069632,0.448,0,L1,0.004096,0.0,0,L2,0.065536,0.0,0,L3,0.004096,0.0,0,L4,0.065536,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633575238
136128.4152671749,L0,0.139264,0.0,0,L1,0.004096,0.0,0,L2,0.131072,0.0,0,L3,0.004096,0.0,0,L4,0.073728,7.168,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633575238
136153.87073791272,L0,0.139264,0.0,0,L1,0.004096,0.0,0,L2,0.131072,0.0,0,L3,0.004096,0.32,0,L4,0.131072,0.0,0,L5,0.13824,0.128,0,F1,2147483.648,3.2448275862068963,87.89007633575238
136184.04987277277,L0,0.142848,6.208,0,L1,0.008192,0.0,0,L2,0.131072,0.0,0,L3,0.008192,0.0,0,L4,0.131072,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,2.9,87.84936386757181
136221.77709923574,L0,0.208896,0.0,0,L1,0.008192,0.0,0,L2,0.196608,0.0,0,L3,0.008192,0.0,0,L4,0.196608,0.0,0,L5,0.139264,7.168,0,F1,2147483.648,3.2448275862068963,87.89007633575238
136251.8015267168,L0,0.208896,0.0,0,L1,0.008192,0.256,0,L2,0.196608,0.0,0,L3,0.010752,0.192,0,L4,0.196608,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633575238
136285.88905852326,L0,0.262144,2.048,0,L1,0.012288,0.0,0,L2,0.196608,5.12,0,L3,0.012288,0.0,0,L4,0.196608,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633575238
136317.45241730186,L0,0.278528,0.0,0,L1,0.012288,0.0,0,L2,0.262144,0.0,0,L3,0.012288,0.0,0,L4,0.262144,0.0,0,L5,0.249856,3.328,0,F1,3892314.112,3.2448275862068963,87.89007633575238
136349.69160305255,L0,0.278528,0.192,0,L1,0.014336,0.256,0,L2,0.262144,0.0,0,L3,0.016384,0.0,0,L4,0.262144,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633575238
136384.43053435005,L0,0.34816,0.0,0,L1,0.016384,0.0,0,L2,0.303104,3.072,0,L3,0.016384,0.0,0,L4,0.262144,4.096,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633575238
136417.37811704725,L0,0.34816,0.0,0,L1,0.016384,0.0,0,L2,0.32768,0.0,0,L3,0.016384,0.064,0,L4,0.32768,0.0,0,L5,0.345088,0.384,0,F1,5368709.12,3.2448275862068963,87.89007633575238
136447.59796437548,L0,0.350208,1.28,0,L1,0.02048,0.0,0,L2,0.32768,0.0,0,L3,0.02048,0.0,0,L4,0.32768,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,1.0,87.89007633575238
136482.3206106858,L0,0.417792,0.0,0,L1,0.02048,0.0,0,L2,0.393216,0.0,0,L3,0.02048,0.0,0,L4,0.360448,4.096,0,L5,0.34816,3.072,0,F1,5368709.12,3.2448275862068963,87.89007633575238
136515.27633587667,L0,0.417792,0.0,0,L1,0.02048,0.0,0,L2,0.393216,0.0,0,L3,0.020992,0.448,0,L4,0.393216,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633575238
136546.95368956614,L0,0.438272,6.144,0,L1,0.024576,0.0,0,L2,0.393216,1.024,0,L3,0.024576,0.0,0,L4,0.393216,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633575238
136579.16844783584,L0,0.487424,0.0,0,L1,0.024576,0.0,0,L2,0.458752,0.0,0,L3,0.024576,0.0,0,L4,0.458752,0.0,0,L5,0.434176,6.208,0,F1,6710886.4,3.2448275862068963,87.89007633575238
136603.50839694534,L0,0.487424,0.0,0,L1,0.024576,0.448,0,L2,0.458752,0.0,0,L3,0.028672,0.0,0,L4,0.458752,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,3.2448275862068963,87.89007633575238
136644.9740458001,L0,0.557056,0.0,0,L1,0.028672,0.0,0,L2,0.466944,7.168,0,L3,0.028672,0.0,0,L4,0.458752,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,3.2448275862068963,87.89007633575238
136670.31552162705,L0,0.557056,0.0,0,L1,0.028672,0.0,0,L2,0.524288,0.0,0,L3,0.028672,0.0,0,L4,0.524288,0.0,0,L5,0.544768,1.408,0,F1,8455716.864,3.2448275862068963,87.89007633575238
136701.3984732811,L0,0.557056,0.384,0,L1,0.032256,0.064,0,L2,0.524288,0.0,0,L3,0.032768,0.0,0,L4,0.524288,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633575238
136738.33587786095,L0,0.626688,0.0,0,L1,0.032768,0.0,0,L2,0.589824,0.0,0,L3,0.032768,0.0,0,L4,0.524288,7.168,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633575238
136769.0605597948,L0,0.626688,0.0,0,L1,0.032768,0.0,0,L2,0.589824,0.0,0,L3,0.032768,0.256,0,L4,0.589824,0.0,0,L5,0.625152,0.192,0,F1,9663676.416,3.2448275862068963,87.89007633575238
136799.23969465494,L0,0.62976,5.248,0,L1,0.036864,0.0,0,L2,0.589824,0.0,0,L3,0.036864,0.0,0,L4,0.589824,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,2.5,87.84936386757181
136836.2259541967,L0,0.69632,0.0,0,L1,0.036864,0.0,0,L2,0.65536,0.0,0,L3,0.036864,0.0,0,L4,0.647168,1.024,0,L5,0.626688,6.144,0,F1,9663676.416,3.2448275862068963,87.89007633575238
136866.98320610521,L0,0.69632,0.0,0,L1,0.036864,0.192,0,L2,0.65536,0.0,0,L3,0.038912,0.256,0,L4,0.65536,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633575238
136900.46819338243,L0,0.741376,3.072,0,L1,0.04096,0.0,0,L2,0.65536,4.096,0,L3,0.04096,0.0,0,L4,0.65536,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633575238
136932.03155216103,L0,0.765952,0.0,0,L1,0.04096,0.0,0,L2,0.720896,0.0,0,L3,0.04096,0.0,0,L4,0.720896,0.0,0,L5,0.729088,4.288,0,F1,1.1274289152E7,3.2448275862068963,87.89007633575238
136964.87328244097,L0,0.765952,0.128,0,L1,0.042496,0.32,0,L2,0.720896,0.0,0,L3,0.045056,0.0,0,L4,0.720896,0.0,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633575238
136998.879389311,L0,0.835584,0.0,0,L1,0.045056,0.0,0,L2,0.753664,4.096,0,L3,0.045056,0.0,0,L4,0.720896,3.072,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633575238
137032.56793892934,L0,0.835584,0.0,0,L1,0.045056,0.0,0,L2,0.024576,0.0,0,L3,0.045056,0.0,0,L4,0.065536,0.0,0,L5,0.066048,0.448,0,F1,1073741.824,3.2448275862068963,87.89007633575238
137062.78778625757,L0,0.001536,0.32,0,L1,0.004096,0.0,0,L2,0.024576,0.0,0,L3,0.004096,0.0,0,L4,0.065536,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,1.0,87.89007633575238
137096.76946564676,L0,0.069632,0.0,0,L1,0.004096,0.0,0,L2,0.090112,0.0,0,L3,0.004096,0.0,0,L4,0.090112,5.12,0,L5,0.069632,2.048,0,F1,1073741.824,3.2448275862068963,87.89007633575238
137120.74300254235,L0,0.069632,0.0,0,L1,0.004096,0.0,0,L2,0.090112,0.0,0,L3,0.004096,0.448,0,L4,0.131072,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633575238
137161.53282442532,L0,0.08192,7.168,0,L1,0.008192,0.0,0,L2,0.090112,0.0,0,L3,0.008192,0.0,0,L4,0.131072,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633575238
137193.747582695,L0,0.139264,0.0,0,L1,0.008192,0.0,0,L2,0.155648,0.0,0,L3,0.008192,0.0,0,L4,0.196608,0.0,0,L5,0.147456,7.232,0,F1,2281701.376,3.2448275862068963,87.89007633575238
137218.69007633376,L0,0.139264,0.0,0,L1,0.008192,0.384,0,L2,0.155648,0.0,0,L3,0.011776,0.064,0,L4,0.196608,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633575238
137253.98269719872,L0,0.208896,0.0,0,L1,0.012288,0.0,0,L2,0.155648,7.168,0,L3,0.012288,0.0,0,L4,0.196608,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633575238
137284.89465648623,L0,0.208896,0.0,0,L1,0.012288,0.0,0,L2,0.221184,0.0,0,L3,0.012288,0.0,0,L4,0.262144,0.0,0,L5,0.258048,2.368,0,F1,4026531.84,3.2448275862068963,87.89007633575238
137316.5801526695,L0,0.208896,0.32,0,L1,0.01536,0.128,0,L2,0.221184,0.0,0,L3,0.016384,0.0,0,L4,0.262144,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633575238
137352.78473282192,L0,0.278528,0.0,0,L1,0.016384,0.0,0,L2,0.278528,1.024,0,L3,0.016384,0.0,0,L4,0.262144,6.144,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633575238
137384.2503816769,L0,0.278528,0.0,0,L1,0.016384,0.0,0,L2,0.28672,0.0,0,L3,0.016384,0.192,0,L4,0.32768,0.0,0,L5,0.346112,0.256,0,F1,5368709.12,3.2448275862068963,87.89007633575238
137414.47022900512,L0,0.2816,3.2,0,L1,0.02048,0.0,0,L2,0.28672,0.0,0,L3,0.02048,0.0,0,L4,0.32768,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,2.5,87.84936386757181
137450.67480915767,L0,0.34816,0.0,0,L1,0.02048,0.0,0,L2,0.352256,0.0,0,L3,0.02048,0.0,0,L4,0.376832,2.048,0,L5,0.34816,5.12,0,F1,5368709.12,3.2448275862068963,87.89007633575238
137482.16488549364,L0,0.34816,0.0,0,L1,0.02048,0.128,0,L2,0.352256,0.0,0,L3,0.022016,0.32,0,L4,0.393216,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633575238
137515.0473282416,L0,0.385024,4.096,0,L1,0.024576,0.0,0,L2,0.352256,3.072,0,L3,0.024576,0.0,0,L4,0.393216,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633575238
137546.6106870202,L0,0.417792,0.0,0,L1,0.024576,0.0,0,L2,0.417792,0.0,0,L3,0.024576,0.0,0,L4,0.458752,0.0,0,L5,0.442368,5.312,0,F1,6845104.128,3.2448275862068963,87.89007633575238
137580.0549618294,L0,0.417792,0.064,0,L1,0.0256,0.384,0,L2,0.417792,0.0,0,L3,0.028672,0.0,0,L4,0.458752,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,3.2448275862068963,87.89007633575238
137613.32824427198,L0,0.487424,0.0,0,L1,0.028672,0.0,0,L2,0.442368,5.12,0,L3,0.028672,0.0,0,L4,0.458752,2.048,0,L5,0.487424,0.0,0,F1,7516192.768,3.2448275862068963,87.89007633575238
137637.75776081142,L0,0.487424,0.0,0,L1,0.028672,0.0,0,L2,0.483328,0.0,0,L3,0.028672,0.0,0,L4,0.524288,0.0,0,L5,0.55296,0.448,0,F1,8589934.592,3.2448275862068963,87.89007633575238
137677.93689567148,L0,0.487936,0.448,0,L1,0.032768,0.0,0,L2,0.483328,0.0,0,L3,0.032768,0.0,0,L4,0.524288,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633575238
137711.21832060773,L0,0.557056,0.0,0,L1,0.032768,0.0,0,L2,0.548864,0.0,0,L3,0.032768,0.0,0,L4,0.540672,6.144,0,L5,0.557056,1.024,0,F1,8589934.592,3.2448275862068963,87.89007633575238
137735.93282442444,L0,0.557056,0.0,0,L1,0.032768,0.0,0,L2,0.548864,0.0,0,L3,0.032768,0.384,0,L4,0.589824,0.0,0,L5,0.626176,0.064,0,F1,9663676.416,3.2448275862068963,87.89007633575238
137766.1119592845,L0,0.561152,7.168,0,L1,0.036864,0.0,0,L2,0.548864,0.0,0,L3,0.036864,0.0,0,L4,0.589824,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633575238
137808.97811704528,L0,0.626688,0.0,0,L1,0.036864,0.0,0,L2,0.6144,0.0,0,L3,0.036864,0.0,0,L4,0.65536,0.0,0,L5,0.63488,7.168,0,F1,9797894.144,3.2448275862068963,87.89007633575238
137833.87175572218,L0,0.626688,0.0,0,L1,0.036864,0.32,0,L2,0.6144,0.0,0,L3,0.039936,0.128,0,L4,0.65536,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633575238
137868.5618320579,L0,0.688128,1.024,0,L1,0.04096,0.0,0,L2,0.6144,6.144,0,L3,0.04096,0.0,0,L4,0.65536,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633575238
137899.4737913454,L0,0.69632,0.0,0,L1,0.04096,0.0,0,L2,0.679936,0.0,0,L3,0.04096,0.0,0,L4,0.720896,0.0,0,L5,0.73728,3.392,0,F1,1.140850688E7,3.2448275862068963,87.89007633575238
137931.76183205793,L0,0.69632,0.256,0,L1,0.04352,0.192,0,L2,0.679936,0.0,0,L3,0.045056,0.0,0,L4,0.720896,0.0,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633575238
137967.2335877829,L0,0.765952,0.0,0,L1,0.045056,0.0,0,L2,0.729088,2.048,0,L3,0.045056,0.0,0,L4,0.720896,5.12,0,L5,0.765952,0.0,0,F1,1.1811160064E7,3.2448275862068963,87.89007633575238
137999.44020355897,L0,0.765952,0.0,0,L1,0.045056,0.0,0,L2,0.745472,0.0,0,L3,0.045056,0.128,0,L4,0.786432,0.0,0,L5,0.833024,0.32,0,F1,1.2884901888E7,3.2448275862068963,87.89007633575238
138029.6600508872,L0,0.00256,2.24,0,L1,0.004096,0.0,0,L2,0.745472,0.0,0,L3,0.004096,0.0,0,L4,0.786432,0.0,0,L5,0.835584,0.0,0,F1,1.2884901888E7,2.0,87.84936386757181
138065.12366411864,L0,0.069632,0.0,0,L1,0.004096,0.0,0,L2,0.065536,0.0,0,L3,0.004096,0.0,0,L4,0.04096,3.072,0,L5,0.835584,4.096,0,F1,1.2884901888E7,3.2448275862068963,87.89007633575238
138097.34656488206,L0,0.069632,0.0,0,L1,0.004096,0.064,0,L2,0.065536,0.0,0,L3,0.00512,0.384,0,L4,0.065536,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633575238
138129.62646310078,L0,0.098304,5.12,0,L1,0.008192,0.0,0,L2,0.065536,2.048,0,L3,0.008192,0.0,0,L4,0.065536,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633575238
138161.84122137047,L0,0.139264,0.0,0,L1,0.008192,0.0,0,L2,0.131072,0.0,0,L3,0.008192,0.0,0,L4,0.131072,0.0,0,L5,0.094208,5.248,0,F1,1476395.008,3.2448275862068963,87.89007633575238
138195.2366412178,L0,0.139264,0.0,0,L1,0.008704,0.448,0,L2,0.131072,0.0,0,L3,0.012288,0.0,0,L4,0.131072,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633575238
138227.77709923295,L0,0.208896,0.0,0,L1,0.012288,0.0,0,L2,0.147456,6.144,0,L3,0.012288,0.0,0,L4,0.131072,1.024,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633575238
138252.3368956706,L0,0.208896,0.0,0,L1,0.012288,0.0,0,L2,0.196608,0.0,0,L3,0.012288,0.0,0,L4,0.196608,0.0,0,L5,0.196608,1.472,0,F1,3087007.744,3.2448275862068963,87.89007633575238
138283.46870228648,L0,0.208896,0.448,0,L1,0.016384,0.0,0,L2,0.196608,0.0,0,L3,0.016384,0.0,0,L4,0.196608,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633575238
138325.6671755687,L0,0.278528,0.0,0,L1,0.016384,0.0,0,L2,0.262144,0.0,0,L3,0.016384,0.0,0,L4,0.2048,7.168,0,L5,0.208896,0.0,0,F1,3221225.472,3.2448275862068963,87.89007633575238
138351.12264630652,L0,0.278528,0.0,0,L1,0.016384,0.0,0,L2,0.262144,0.0,0,L3,0.016384,0.32,0,L4,0.262144,0.0,0,L5,0.277504,0.128,0,F1,4294967.296,3.2448275862068963,87.89007633575238
138381.30178116658,L0,0.282112,6.208,0,L1,0.02048,0.0,0,L2,0.262144,0.0,0,L3,0.02048,0.0,0,L4,0.262144,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,2.9,87.84936386757181
138419.02900762955,L0,0.34816,0.0,0,L1,0.02048,0.0,0,L2,0.32768,0.0,0,L3,0.02048,0.0,0,L4,0.32768,0.0,0,L5,0.278528,7.168,0,F1,4294967.296,3.2448275862068963,87.89007633575238
138449.0534351106,L0,0.34816,0.0,0,L1,0.02048,0.256,0,L2,0.32768,0.0,0,L3,0.02304,0.192,0,L4,0.32768,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633575238
138483.14096691707,L0,0.401408,2.048,0,L1,0.024576,0.0,0,L2,0.32768,5.12,0,L3,0.024576,0.0,0,L4,0.32768,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633575238
138514.70432569567,L0,0.417792,0.0,0,L1,0.024576,0.0,0,L2,0.393216,0.0,0,L3,0.024576,0.0,0,L4,0.393216,0.0,0,L5,0.38912,3.328,0,F1,6039797.76,3.2448275862068963,87.89007633575238
138546.94351144636,L0,0.417792,0.192,0,L1,0.026624,0.256,0,L2,0.393216,0.0,0,L3,0.028672,0.0,0,L4,0.393216,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633575238
138581.68244274386,L0,0.487424,0.0,0,L1,0.028672,0.0,0,L2,0.434176,3.072,0,L3,0.028672,0.0,0,L4,0.393216,4.096,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633575238
138614.63002544106,L0,0.487424,0.0,0,L1,0.028672,0.0,0,L2,0.458752,0.0,0,L3,0.028672,0.064,0,L4,0.458752,0.0,0,L5,0.484352,0.384,0,F1,7516192.768,3.2448275862068963,87.89007633575238
138644.8498727693,L0,0.489472,1.28,0,L1,0.032768,0.0,0,L2,0.458752,0.0,0,L3,0.032768,0.0,0,L4,0.458752,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,1.0,87.89007633575238
138679.5725190796,L0,0.557056,0.0,0,L1,0.032768,0.0,0,L2,0.524288,0.0,0,L3,0.032768,0.0,0,L4,0.49152,4.096,0,L5,0.487424,3.072,0,F1,7516192.768,3.2448275862068963,87.89007633575238
138712.52824427048,L0,0.557056,0.0,0,L1,0.032768,0.0,0,L2,0.524288,0.0,0,L3,0.03328,0.448,0,L4,0.524288,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633575238
138744.20559795995,L0,0.577536,6.144,0,L1,0.036864,0.0,0,L2,0.524288,1.024,0,L3,0.036864,0.0,0,L4,0.524288,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633575238
138776.42035622965,L0,0.626688,0.0,0,L1,0.036864,0.0,0,L2,0.589824,0.0,0,L3,0.036864,0.0,0,L4,0.589824,0.0,0,L5,0.57344,6.208,0,F1,8858370.048,3.2448275862068963,87.89007633575238
138800.76030533915,L0,0.626688,0.0,0,L1,0.036864,0.448,0,L2,0.589824,0.0,0,L3,0.04096,0.0,0,L4,0.589824,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633575238
138842.2259541939,L0,0.69632,0.0,0,L1,0.04096,0.0,0,L2,0.598016,7.168,0,L3,0.04096,0.0,0,L4,0.589824,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633575238
138867.56743002086,L0,0.69632,0.0,0,L1,0.04096,0.0,0,L2,0.65536,0.0,0,L3,0.04096,0.0,0,L4,0.65536,0.0,0,L5,0.684032,1.408,0,F1,1.0603200512E7,3.2448275862068963,87.89007633575238
138898.6503816749,L0,0.69632,0.384,0,L1,0.044544,0.064,0,L2,0.65536,0.0,0,L3,0.045056,0.0,0,L4,0.65536,0.0,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633575238
138935.58778625476,L0,0.765952,0.0,0,L1,0.045056,0.0,0,L2,0.720896,0.0,0,L3,0.045056,0.0,0,L4,0.65536,7.168,0,L5,0.69632,0.0,0,F1,1.073741824E7,3.2448275862068963,87.89007633575238
138966.3124681886,L0,0.765952,0.0,0,L1,0.045056,0.0,0,L2,0.720896,0.0,0,L3,0.045056,0.256,0,L4,0.720896,0.0,0,L5,0.764416,0.192,0,F1,1.1811160064E7,3.2448275862068963,87.89007633575238
138996.49160304875,L0,0.769024,5.248,0,L1,0.049152,0.0,0,L2,0.720896,0.0,0,L3,0.049152,0.0,0,L4,0.720896,0.0,0,L5,0.765952,0.0,0,F1,1.1811160064E7,2.5,87.84936386757181
139033.47786259052,L0,0.065536,0.0,0,L1,0.049152,0.0,0,L2,0.065536,0.0,0,L3,0.049152,0.0,0,L4,0.057344,1.024,0,L5,0.765952,6.144,0,F1,1.1811160064E7,3.2448275862068963,87.89007633575238
139064.23511449902,L0,0.065536,0.0,0,L1,0.049152,0.192,0,L2,0.065536,0.0,0,L3,0.002048,0.256,0,L4,0.065536,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633575238
139097.72010177624,L0,0.110592,3.072,0,L1,0.004096,0.0,0,L2,0.065536,4.096,0,L3,0.004096,0.0,0,L4,0.065536,0.0,0,L5,0.069632,0.0,0,F1,1073741.824,3.2448275862068963,87.89007633575238
139129.28346055484,L0,0.135168,0.0,0,L1,0.004096,0.0,0,L2,0.131072,0.0,0,L3,0.004096,0.0,0,L4,0.131072,0.0,0,L5,0.1024,4.288,0,F1,1610612.736,3.2448275862068963,87.89007633575238
139162.12519083478,L0,0.135168,0.128,0,L1,0.005632,0.32,0,L2,0.131072,0.0,0,L3,0.008192,0.0,0,L4,0.131072,0.0,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633575238
139196.13129770482,L0,0.2048,0.0,0,L1,0.008192,0.0,0,L2,0.16384,4.096,0,L3,0.008192,0.0,0,L4,0.131072,3.072,0,L5,0.139264,0.0,0,F1,2147483.648,3.2448275862068963,87.89007633575238
139229.81984732315,L0,0.2048,0.0,0,L1,0.008192,0.0,0,L2,0.196608,0.0,0,L3,0.008192,0.0,0,L4,0.196608,0.0,0,L5,0.205312,0.448,0,F1,3221225.472,3.2448275862068963,87.89007633575238
139260.03969465138,L0,0.206336,0.32,0,L1,0.012288,0.0,0,L2,0.196608,0.0,0,L3,0.012288,0.0,0,L4,0.196608,0.0,0,L5,0.208896,0.0,0,F1,3221225.472,1.0,87.89007633575238
139294.02137404057,L0,0.274432,0.0,0,L1,0.012288,0.0,0,L2,0.262144,0.0,0,L3,0.012288,0.0,0,L4,0.221184,5.12,0,L5,0.208896,2.048,0,F1,3221225.472,3.2448275862068963,87.89007633575238
139317.99491093616,L0,0.274432,0.0,0,L1,0.012288,0.0,0,L2,0.262144,0.0,0,L3,0.012288,0.448,0,L4,0.262144,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633575238
139358.78473281913,L0,0.28672,7.168,0,L1,0.016384,0.0,0,L2,0.262144,0.0,0,L3,0.016384,0.0,0,L4,0.262144,0.0,0,L5,0.278528,0.0,0,F1,4294967.296,3.2448275862068963,87.89007633575238
139390.99949108882,L0,0.344064,0.0,0,L1,0.016384,0.0,0,L2,0.32768,0.0,0,L3,0.016384,0.0,0,L4,0.32768,0.0,0,L5,0.28672,7.232,0,F1,4429185.024,3.2448275862068963,87.89007633575238
139415.94198472757,L0,0.344064,0.0,0,L1,0.016384,0.384,0,L2,0.32768,0.0,0,L3,0.019968,0.064,0,L4,0.32768,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633575238
139451.23460559253,L0,0.413696,0.0,0,L1,0.02048,0.0,0,L2,0.32768,7.168,0,L3,0.02048,0.0,0,L4,0.32768,0.0,0,L5,0.34816,0.0,0,F1,5368709.12,3.2448275862068963,87.89007633575238
139482.14656488004,L0,0.413696,0.0,0,L1,0.02048,0.0,0,L2,0.393216,0.0,0,L3,0.02048,0.0,0,L4,0.393216,0.0,0,L5,0.397312,2.368,0,F1,6174015.488,3.2448275862068963,87.89007633575238
139513.83206106332,L0,0.413696,0.32,0,L1,0.023552,0.128,0,L2,0.393216,0.0,0,L3,0.024576,0.0,0,L4,0.393216,0.0,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633575238
139550.03664121573,L0,0.483328,0.0,0,L1,0.024576,0.0,0,L2,0.45056,1.024,0,L3,0.024576,0.0,0,L4,0.393216,6.144,0,L5,0.417792,0.0,0,F1,6442450.944,3.2448275862068963,87.89007633575238
139581.5022900707,L0,0.483328,0.0,0,L1,0.024576,0.0,0,L2,0.458752,0.0,0,L3,0.024576,0.192,0,L4,0.458752,0.0,0,L5,0.485376,0.256,0,F1,7516192.768,3.2448275862068963,87.89007633575238
139611.72213739893,L0,0.4864,3.2,0,L1,0.028672,0.0,0,L2,0.458752,0.0,0,L3,0.028672,0.0,0,L4,0.458752,0.0,0,L5,0.487424,0.0,0,F1,7516192.768,2.5,87.84936386757181
139647.92671755148,L0,0.55296,0.0,0,L1,0.028672,0.0,0,L2,0.524288,0.0,0,L3,0.028672,0.0,0,L4,0.507904,2.048,0,L5,0.487424,5.12,0,F1,7516192.768,3.2448275862068963,87.89007633575238
139679.41679388745,L0,0.55296,0.0,0,L1,0.028672,0.128,0,L2,0.524288,0.0,0,L3,0.030208,0.32,0,L4,0.524288,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633575238
139712.29923663542,L0,0.589824,4.096,0,L1,0.032768,0.0,0,L2,0.524288,3.072,0,L3,0.032768,0.0,0,L4,0.524288,0.0,0,L5,0.557056,0.0,0,F1,8589934.592,3.2448275862068963,87.89007633575238
139743.86259541402,L0,0.622592,0.0,0,L1,0.032768,0.0,0,L2,0.589824,0.0,0,L3,0.032768,0.0,0,L4,0.589824,0.0,0,L5,0.581632,5.312,0,F1,8992587.776,3.2448275862068963,87.89007633575238
139777.3068702232,L0,0.622592,0.064,0,L1,0.033792,0.384,0,L2,0.589824,0.0,0,L3,0.036864,0.0,0,L4,0.589824,0.0,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633575238
139810.5801526658,L0,0.692224,0.0,0,L1,0.036864,0.0,0,L2,0.6144,5.12,0,L3,0.036864,0.0,0,L4,0.589824,2.048,0,L5,0.626688,0.0,0,F1,9663676.416,3.2448275862068963,87.89007633575238
139835.00966920523,L0,0.692224,0.0,0,L1,0.036864,0.0,0,L2,0.65536,0.0,0,L3,0.036864,0.0,0,L4,0.65536,0.0,0,L5,0.692224,0.448,0,F1,1.073741824E7,3.2448275862068963,87.89007633575238
